<<<<<<< HEAD
,Network,User,Date,Text,Positive,Neutral,Negative,Compound
363,@FoxNews,Kelly T,Thu Feb 22 22:34:14 +0000 2018,RT @FoxNews: Major biblical discovery: Archaeologists may have found the Prophet Isaiah's 'signature' https://t.co/eCjg55VxY0,0.0,1.0,0.0,0.0
364,@FoxNews,Trump2017,Thu Feb 22 22:34:14 +0000 2018,RT @FoxNews: TONIGHT: @EricTrump speaks exclusively to Laura Ingraham. Tune in to Fox News Channel tonight at 10p ET.  #IngrahamAngle https…,0.0,1.0,0.0,0.0
365,@FoxNews,Kambei,Thu Feb 22 22:34:13 +0000 2018,@Lost_Nickel @Retlaw55E @FoxNews @NRA @WhiteHouse Please stop. I do not like to Ban.,0.298,0.456,0.246,0.2297
366,@FoxNews,jh,Thu Feb 22 22:34:12 +0000 2018,"RT @FoxNews: .@RajShah45 on sanctuary cities: ""We think California should actually enforce immigration law rather than get in the way of it…",0.0,1.0,0.0,0.0
367,@FoxNews,Richie Rich,Thu Feb 22 22:34:12 +0000 2018,RT @FoxNews: .@VP Mike Pence addresses #CPAC2018. https://t.co/RXZsImrMHv,0.0,1.0,0.0,0.0
368,@FoxNews,Charles Clinton,Thu Feb 22 22:34:11 +0000 2018,"@FoxNews @favoriteauntssi @POTUS We  use to have nuclear bomb drills, ya I'm getting old.",0.0,0.802,0.198,-0.4939
369,@FoxNews,Kernel Korn,Thu Feb 22 22:34:11 +0000 2018,@FoxNews @NRA  https://t.co/E8TOEIm3yX,0.0,1.0,0.0,0.0
370,@FoxNews,Lisa Henderson,Thu Feb 22 22:34:10 +0000 2018,I would really love to know what drugs @NancyPelosi is on...seriously! They must be some awesome drugs...hmm maybe… https://t.co/GOADAaR217,0.357,0.643,0.0,0.8716
371,@FoxNews,PghLiam,Thu Feb 22 22:34:10 +0000 2018,"RT @FoxNews: .@KellyannePolls: ""This is a President who doesn't just listen - he acts - so I predict on his watch things will change, and p…",0.0,1.0,0.0,0.0
372,@FoxNews,John Beale,Thu Feb 22 22:34:10 +0000 2018,She unfortunately appears on @FoxNews but I have never head a good thought from her. Please keep her off… https://t.co/NEPmEVVxHB,0.13,0.659,0.211,-0.2165
373,@FoxNews,David Jones,Thu Feb 22 22:34:10 +0000 2018,Comedian Michelle Wolf set to host White House Correspondents Dinner via the @FoxNews App https://t.co/KituL8hxQI,0.157,0.843,0.0,0.3818
374,@FoxNews,fred bond,Thu Feb 22 22:34:09 +0000 2018,@FoxNews @POTUS pull them out; along with all other fed funding.,0.0,1.0,0.0,0.0
375,@FoxNews,Beach Bum,Thu Feb 22 22:34:09 +0000 2018,"@FoxNews @NRA CNN Townhall stacked with leftists democrats politicizing a tragedy, sad!CNN communist news network i… https://t.co/HIrVsk3QmE",0.0,0.762,0.238,-0.69
376,@FoxNews,Jan-Hein Zwiers,Thu Feb 22 22:34:08 +0000 2018,@FoxNews @TeamCavuto Better than teachers who only think once a month about it ....,0.195,0.805,0.0,0.4404
377,@FoxNews,-DJ-?TRUMP?-,Thu Feb 22 22:34:08 +0000 2018,Missouri Governor Eric Greitens indicted on invasion of privacy charge https://t.co/aEjAnYTSlS via the @FoxNews,0.0,1.0,0.0,0.0
378,@FoxNews,Stan Banks,Thu Feb 22 22:34:07 +0000 2018,"RT @dundeeborn69: @FoxNews @POTUS Do it! I live here, and as a legal immigrant and citizen IM SICK of paying for illegals who willfully cho…",0.056,0.783,0.161,-0.5893
379,@FoxNews,LisaLadd,Thu Feb 22 22:34:07 +0000 2018,@SteveB71969175 @LouDobbs @realDonaldTrump @CharlesHurt @DevinNunes @ChuckGrassley @TGowdySC @RepMattGaetz… https://t.co/M9Y8sDStXi,0.0,1.0,0.0,0.0
380,@FoxNews,Doug Basham,Thu Feb 22 22:34:06 +0000 2018,RT @TheDailyShow: CRISIS ACTOR EXPOSED: Why is @FoxNews paying a fake victim? #TammyMustGo https://t.co/nVjhXAdwMC,0.0,0.427,0.573,-0.9015
381,@FoxNews,Mimi Parker,Thu Feb 22 22:34:05 +0000 2018,"@summerdawn1022 @FoxNews @POTUS Hide and Seek, NRA version.",0.0,0.805,0.195,-0.1779
382,@FoxNews,Damnotagain,Thu Feb 22 22:34:04 +0000 2018,@FoxNews Good idea. O H,0.592,0.408,0.0,0.4404
383,@FoxNews,Samantha Statham,Thu Feb 22 22:34:04 +0000 2018,"RT @FoxNews: At #CPAC2018, @VP Mike Pence slammed the media for its criticisms of his actions at the #Olympics. https://t.co/ouvzwR2MzD htt…",0.0,0.913,0.087,-0.2263
384,@FoxNews,Rachael Burge,Thu Feb 22 22:34:03 +0000 2018,@leesa_fl @FoxNews @TeamCavuto But I do agree - something has to be done to protect our children.  It’s finding the… https://t.co/Qs4MBOEC9L,0.231,0.769,0.0,0.6249
385,@FoxNews,Mary prasher,Thu Feb 22 22:34:03 +0000 2018,"RT @FoxNews: BIAS ALERT: Trump holds thoughtful listening session on gun violence, but liberal media harps on his note card https://t.co/r5…",0.147,0.625,0.227,-0.2617
386,@FoxNews,Pam ananian,Thu Feb 22 22:34:03 +0000 2018,"RT @FoxNews: Former SWAT leader at Columbine Grant Whitus: ""These years I've heard 'it's never gonna here, it's not gonna happen here' but…",0.102,0.898,0.0,0.3612
387,@FoxNews,Jane L.,Thu Feb 22 22:34:03 +0000 2018,RT @Chris_Roberts23: @FoxNews @KellyannePolls  https://t.co/k9wTmCw90K,0.0,1.0,0.0,0.0
388,@FoxNews,Curly Bill,Thu Feb 22 22:34:03 +0000 2018,Stop trading our constitutional rights 4 ur damn votes &amp; ratings!  #GOP #DNC @realDonaldTrump @marcorubio… https://t.co/hZ1fWpDl9B,0.0,0.715,0.285,-0.636
389,@FoxNews,Max Mikewell,Thu Feb 22 22:34:03 +0000 2018,@FoxNews @NRA @TheTweetOfGod thoughts?,0.0,1.0,0.0,0.0
390,@FoxNews,Lefty~?Bye Bots?~Pickit,Thu Feb 22 22:34:02 +0000 2018,@kulakoski1 @chibearfan74_jr @powersledge48 @TrumpMockery @Champenoise46 @lmchristi1 @SteveMoniz1 @suzzysmiles2… https://t.co/WVfUktrMjP,0.0,1.0,0.0,0.0
391,@FoxNews,rey,Thu Feb 22 22:34:01 +0000 2018,@jen_flairista @CNNPolitics @CNN @FoxNews It’s a waste of time being pushed by propaganda cnn that’s why!!!,0.0,0.696,0.304,-0.6884
392,@FoxNews,paddy,Thu Feb 22 22:34:01 +0000 2018,RT @RodStryker: @CPAC @DLoesch @NRA @MikeTokes @jimlibertarian @marklevinshow @DonaldJTrumpJr @FoxNews @CB618444 @TuckerCarlson @DonnaWR8 @…,0.0,1.0,0.0,0.0
393,@FoxNews,#TrumpChats,Thu Feb 22 22:34:01 +0000 2018,.@foxnews is a force of propaganda. Maybe @realDonaldTrump stricter libel laws should apply to #FauxNews. https://t.co/XnAq8qy5sh,0.0,0.875,0.125,-0.25
394,@FoxNews,Sergio Lara Chávez,Thu Feb 22 22:34:00 +0000 2018,"RT @ChairoMexicano: En @FoxNews saben que AMLO es el único candidato que enfrenta al ""stablishment"", lo llaman el ""@BernieSanders mexicano""…",0.0,1.0,0.0,0.0
395,@FoxNews,Hal Ginsberg,Thu Feb 22 22:34:00 +0000 2018,@trish_regan @TeamCavuto @FoxNews Proposals to arm school staff is not an untested idea. Why don't you have on repr… https://t.co/kz6ndIBXZJ,0.0,1.0,0.0,0.0
396,@FoxNews,Lawrence Melde,Thu Feb 22 22:34:00 +0000 2018,"RT @FoxNews: Wayne LaPierre: ""Our country is under siege from a media carpet-bombing campaign."" #CPAC2017 https://t.co/Ri37DT15nP",0.0,1.0,0.0,0.0
397,@FoxNews,fasting39,Thu Feb 22 22:34:00 +0000 2018,RT @RodStryker: @CPAC @DLoesch @NRA @MikeTokes @jimlibertarian @marklevinshow @DonaldJTrumpJr @FoxNews @CB618444 @TuckerCarlson @DonnaWR8 @…,0.0,1.0,0.0,0.0
398,@FoxNews,P M W Family,Thu Feb 22 22:34:00 +0000 2018,@FoxNews @TeamCavuto The Florida shooter obviously knew the school! He knew the fire drill protocol! What would’ve… https://t.co/oHB3mhQrku,0.0,0.851,0.149,-0.4559
399,@FoxNews,David Jones,Thu Feb 22 22:33:59 +0000 2018,Major biblical discovery: Archaeologists may have found the Prophet Isaiah's 'signature' via the @FoxNews App https://t.co/3m8cGrdHV1,0.0,1.0,0.0,0.0
400,@NYT,Lowanda Kail,Thu Feb 22 22:32:37 +0000 2018,"RT @jennycohn1: Dear @Miwine &amp; @nyt, We all know that “Democracy Dies in Darkness.” Where is the sunlight in your refusal to report on the…",0.098,0.902,0.0,0.3818
401,@NYT,Jennifer Cohn,Thu Feb 22 22:28:35 +0000 2018,"RT @jennycohn1: Dear @Miwine &amp; @nyt, We all know that “Democracy Dies in Darkness.” Where is the sunlight in your refusal to report on the…",0.098,0.902,0.0,0.3818
402,@NYT,John Williford,Thu Feb 22 22:26:49 +0000 2018,@nytopinion @BretStephensNYT @NYT is a TROLL FACTORY,0.0,1.0,0.0,0.0
403,@NYT,Life Junctions LLC,Thu Feb 22 22:22:20 +0000 2018,"""We aren't competing with other women but...with how we think of ourselves"" @thegynomite @nyt https://t.co/qPE3P88ufh",0.0,1.0,0.0,0.0
404,@NYT,"Jose Tijam, PMP, CSM",Thu Feb 22 22:14:27 +0000 2018,"""Bank to End N.R.A. Visa Card After Customer Outcry"" via @NYT The New York Times https://t.co/LbrZ8HsVMK #businessnews #business #news",0.0,0.845,0.155,-0.5106
405,@NYT,A Y O M I D E,Thu Feb 22 22:11:15 +0000 2018,"""Leaping Over the Language Barrier"" by J. D. BIERSDORFER via @NYT https://t.co/OG6HGlxIun",0.0,0.88,0.12,-0.128
406,@NYT,Tabbye Chavous,Thu Feb 22 22:10:41 +0000 2018,"RT @UMichDiversity: After a presentation yesterday by @nyt journalist Nikole Hannah-Jones on #segregation in American schools, #UMichNCID d…",0.0,1.0,0.0,0.0
407,@NYT,Antonio Velardo,Thu Feb 22 22:10:16 +0000 2018,"""Leaping Over the Language Barrier"" via @NYT https://t.co/rpRaBJL8R1 #technology",0.0,0.842,0.158,-0.128
408,@NYT,Capitan_Flint,Thu Feb 22 21:56:28 +0000 2018,@BBCWorld @CNN @nyt @_PaulMonaghan @tjparfitt https://t.co/GipLayGuDS,0.0,1.0,0.0,0.0
409,@NYT,SquareOne™,Thu Feb 22 21:42:15 +0000 2018,"Toys ‘R’ Us, Seeking Stability, May Close 200 More Stores https://t.co/5uVQfh5cWB @NYT https://t.co/UrbfHiAR9P",0.0,1.0,0.0,0.0
410,@NYT,SquareOne™,Thu Feb 22 21:42:11 +0000 2018,How the Air France Strike Could Affect Travel https://t.co/qJj5nAhkpY @NYT https://t.co/mRNGI0SPq3,0.0,0.87,0.13,-0.128
411,@NYT,ReggieVaitz,Thu Feb 22 21:34:13 +0000 2018,"There R now at least 100,000 for-hire vehicles choking NYC air. All other commercial &amp; private motorists pay the pr… https://t.co/7BnXDTnPZ9",0.0,0.804,0.196,-0.5267
412,@NYT,ReggieVaitz,Thu Feb 22 21:32:26 +0000 2018,"There R now at least 100,000 for-hire vehicles choking NYC air. All other commercial &amp; private motorists pay the pr… https://t.co/om2awBY7nB",0.0,0.804,0.196,-0.5267
413,@NYT,ReggieVaitz,Thu Feb 22 21:29:24 +0000 2018,"There R now at least 100,000 for-hire vehicles choking NYC air. All other commercial &amp; private motorists pay the pr… https://t.co/3iHdaafIOt",0.0,0.804,0.196,-0.5267
414,@NYT,LSB,Thu Feb 22 21:01:05 +0000 2018,"""If Alexa is headed for ubiquity, it’s good that Google may be, too."" By @fmanjoo via @NYT https://t.co/GljlZ2ixDl",0.146,0.854,0.0,0.4404
415,@NYT,cjland,Thu Feb 22 20:50:34 +0000 2018,"Matter: Neanderthals, the World’s First Misunderstood Artists https://t.co/Ih8Qbs7b2Q @nyt #science https://t.co/zBXCtCrkvA",0.088,0.72,0.192,-0.3182
416,@NYT,AVST-CX-E,Thu Feb 22 20:50:34 +0000 2018,"Matter: Neanderthals, the World’s First Misunderstood Artists https://t.co/06mu28KLQ3 @nyt #science https://t.co/cnBLsPXAkt",0.088,0.72,0.192,-0.3182
417,@NYT,Larry Bell,Thu Feb 22 20:48:10 +0000 2018,@conner_culhane @realDonaldTrump An 18 year old in the military will usually respect weapons.  Some immature unstab… https://t.co/L6jmgpTLr2,0.148,0.714,0.138,0.0516
418,@NYT,Freedom Fighter,Thu Feb 22 20:46:34 +0000 2018,"@nyt @JeffBezos I am so tired of Jeff B using the Grey Lady as his blog-she hasn't told the truth for so long, I ca… https://t.co/F6VXIg9Hlu",0.045,0.743,0.212,-0.6708
419,@NYT,"Jose Tijam, PMP, CSM",Thu Feb 22 20:44:14 +0000 2018,"""Toys ‘R’ Us, Seeking Stability, May Close 200 More Stores"" via @NYT The New York Times https://t.co/43kD58XMzR… https://t.co/aOz78YSCai",0.0,1.0,0.0,0.0
420,@NYT,SquareOne™,Thu Feb 22 20:44:08 +0000 2018,Wheels: Sunroofs Are Growing in Size and Popularity. Rules Haven’t Kept Up. https://t.co/DpcpL1K8DE @NYT https://t.co/IVnvBCbzki,0.27,0.73,0.0,0.5859
421,@NYT,Ellie,Thu Feb 22 20:41:02 +0000 2018,"RT @NYT: New French Plan Aims to Keep Migrants, and Far Right, at Bay. https://t.co/w0q7SAEgre",0.0,1.0,0.0,0.0
422,@NYT,Peggy Orenstein,Thu Feb 22 20:38:41 +0000 2018,@AdreanaInLB @Rewire_News @Hegemommy @rewire @nytimes @NYT Maybe with a few more wrinkles,0.0,1.0,0.0,0.0
423,@NYT,Peggy Orenstein,Thu Feb 22 20:37:57 +0000 2018,"@AdreanaInLB @Rewire_News @Hegemommy @rewire @nytimes @NYT That is pretty accurate to what I look like, though my h… https://t.co/ZiAU00191q",0.263,0.737,0.0,0.6908
424,@NYT,John Williford,Thu Feb 22 20:23:07 +0000 2018,@nytopinion @BretStephensNYT @NYT has become a TROLL FACTORY,0.0,1.0,0.0,0.0
425,@NYT,ETF,Thu Feb 22 20:16:31 +0000 2018,"@washingtonpost @NYT AND no, I am not a BOT. A MSD PTA alum and community member ~",0.0,0.845,0.155,-0.296
426,@NYT,ETF,Thu Feb 22 20:15:48 +0000 2018,"@washingtonpost @NYT First, ask media to leave their community :o  2nd, ask media not to USE students to propel the… https://t.co/T70B3F7nUy",0.0,0.88,0.12,-0.1531
427,@NYT,"Jose Tijam, PMP, CSM",Thu Feb 22 20:14:12 +0000 2018,"""Sunroofs Are Growing in Size and Popularity. Rules Haven’t Kept Up."" via @NYT The New York Times… https://t.co/SzQTKnQ8rC",0.231,0.769,0.0,0.5859
428,@NYT,BANDIDOS 3 PODERES,Thu Feb 22 20:11:24 +0000 2018,RT @NYT: Letter: A Force for Market Stability. https://t.co/hrr8xOoElr,0.0,1.0,0.0,0.0
429,@NYT,grascarp,Thu Feb 22 20:05:23 +0000 2018,"RT @Mr_Electrico: @ryanlcooper The @NYT algorithm that has been generating the same ""Both Sides Are To Blame (But Mostly Liberals)"" column…",0.0,0.893,0.107,-0.34
430,@NYT,Joe Rossi,Thu Feb 22 19:58:59 +0000 2018,"RT @Mr_Electrico: @ryanlcooper The @NYT algorithm that has been generating the same ""Both Sides Are To Blame (But Mostly Liberals)"" column…",0.0,0.893,0.107,-0.34
431,@NYT,Mireille Taar,Thu Feb 22 19:53:29 +0000 2018,@realDonaldTrump @VP @BRackObama @HillaryClinton @JoeBiden @SpeakerRyan @NYT @bpolitics  @business @Emma4Change -Le… https://t.co/Vjrs2Uq39n,0.0,1.0,0.0,0.0
432,@NYT,Mireille Taar,Thu Feb 22 19:50:25 +0000 2018,@realDonaldTrump @VP @BRackObama @HillaryClinton @JoeBiden @SpeakerRyan @NYT @bpolitics  @business @Emma4Change -Do… https://t.co/8jwffnu6oV,0.0,1.0,0.0,0.0
433,@NYT,BillMcKny,Thu Feb 22 19:50:06 +0000 2018,"@rushlimbaugh is paid millions to give a slanted replay of yesterday's news. As to what @GOP should do, he &amp; they h… https://t.co/x1L8UoJUwL",0.0,1.0,0.0,0.0
434,@NYT,Mireille Taar,Thu Feb 22 19:48:34 +0000 2018,@realDonaldTrump @VP @BRackObama @HillaryClinton @JoeBiden @SpeakerRyan @NYT @bpolitics  @business @Emma4Change -Th… https://t.co/nUsz6ORjyP,0.0,1.0,0.0,0.0
435,@NYT,SquareOne™,Thu Feb 22 19:41:12 +0000 2018,"With Florida Shooting Survivors, N.R.A. Spokeswoman Holds Back. With Conservatives, It’s a Different Story.… https://t.co/JPjsMpLCfm",0.0,1.0,0.0,0.0
436,@NYT,SquareOne™,Thu Feb 22 19:41:09 +0000 2018,"Common Sense: College Endowments Opt for Alternative, and Less Lucrative, Route https://t.co/BZpcmiLIy8 @NYT https://t.co/AwDpBPmn95",0.0,1.0,0.0,0.0
437,@NYT,driftglass,Thu Feb 22 19:37:02 +0000 2018,"@ryanlcooper The @NYT algorithm that has been generating the same ""Both Sides Are To Blame (But Mostly Liberals)"" c… https://t.co/T7KC0Ptcsh",0.0,0.888,0.112,-0.34
438,@NYT,michael de la madera,Thu Feb 22 19:12:05 +0000 2018,"@jayrosen_nyu @peterbakernyt The Baker quotes show that particular type of @nyt obtuseness. And when months later,… https://t.co/XUnXWeQyUa",0.0,1.0,0.0,0.0
439,@NYT,"Jose Tijam, PMP, CSM",Thu Feb 22 19:04:06 +0000 2018,"""With Florida Shooting Survivors, N.R.A. Spokeswoman Holds Back. With Conservatives, It’s a Different Story."" via… https://t.co/4IUeb9ez6H",0.0,1.0,0.0,0.0
440,@NYT,"Jose Tijam, PMP, CSM",Thu Feb 22 18:54:14 +0000 2018,"""College Endowments Opt for Alternative, and Less Lucrative, Route"" via @NYT The New York Times… https://t.co/aiv3dWFs9b",0.0,1.0,0.0,0.0
441,@NYT,Joanne Petzold,Thu Feb 22 18:53:14 +0000 2018,RT @rowen316: Why is this not national: @FoxNews @NBCNews @CBSNews @NYT @MSNBC @abcnews @wapo https://t.co/pV56a6VhvI,0.0,1.0,0.0,0.0
442,@NYT,Rowen,Thu Feb 22 18:51:29 +0000 2018,Why is this not national: @FoxNews @NBCNews @CBSNews @NYT @MSNBC @abcnews @wapo https://t.co/pV56a6VhvI,0.0,1.0,0.0,0.0
443,@NYT,Adreana Langston,Thu Feb 22 18:49:39 +0000 2018,@peggyorenstein @Rewire_News @Hegemommy @rewire @nytimes @NYT https://t.co/QBNHYOg0wd,0.0,1.0,0.0,0.0
444,@NYT,Adreana Langston,Thu Feb 22 18:49:00 +0000 2018,@peggyorenstein @Rewire_News @Hegemommy @rewire @nytimes @NYT https://t.co/Eb09lzNBb3,0.0,1.0,0.0,0.0
445,@NYT,Adreana Langston,Thu Feb 22 18:48:26 +0000 2018,@peggyorenstein @Rewire_News @Hegemommy @rewire @nytimes Your new profile picture with your dog is soooooo much cut… https://t.co/3AH9LTLXI8,0.0,1.0,0.0,0.0
446,@NYT,SquareOne™,Thu Feb 22 18:43:28 +0000 2018,Comedian Going to White House Correspondents’ Dinner. What About Trump? https://t.co/EjDCNKbviw @NYT https://t.co/4K2e8284Ty,0.178,0.822,0.0,0.3818
447,@NYT,SquareOne™,Thu Feb 22 18:43:26 +0000 2018,"In This #MeToo Moment, Academy Awards Want to Spotlight the Films https://t.co/3z5VnY3uaj @NYT https://t.co/ITVOjS5i6t",0.264,0.736,0.0,0.5106
448,@NYT,SquareOne™,Thu Feb 22 18:43:23 +0000 2018,"Unfiltered and Unpretentious: A New, Old Wave in Craft Beer https://t.co/Hp5e1g7ttJ @NYT https://t.co/ozUhWKK4QN",0.0,1.0,0.0,0.0
449,@NYT,misty rose,Thu Feb 22 18:37:01 +0000 2018,@BretStephensNYT @mdubowitz #YellowJournalism created illiberal rage on both sides of the aisle. Just how do we get… https://t.co/SEXIEUtia2,0.093,0.741,0.167,-0.3818
450,@NYT,"Jose Tijam, PMP, CSM",Thu Feb 22 18:34:03 +0000 2018,"""Comedian Going to White House Correspondents’ Dinner. What About Trump?"" via @NYT The New York Times… https://t.co/6p8xTUhJgm",0.14,0.86,0.0,0.3818
451,@NYT,GHGIRL,Thu Feb 22 18:07:37 +0000 2018,"#neveragain #StudentsStandUp #BanAssaultWeapons 

Someone needs to get this tweet to the kids! This could be a way… https://t.co/FvaS4o6wZ0",0.0,1.0,0.0,0.0
452,@NYT,joejustjoe,Thu Feb 22 17:53:31 +0000 2018,"@FoxNews @NRA Wayne said one thing that made a lot of sense today. ""THEY KEEP THEIR MOVEMENT GROWING"" ...!!!… https://t.co/gjK3hGJi7C",0.155,0.845,0.0,0.5121
453,@NYT,SquareOne™,Thu Feb 22 17:43:34 +0000 2018,"From New Airbnb Plus, Properties With More Amenities https://t.co/Eksph1wrWV @NYT https://t.co/qmfoQLA5ou",0.0,1.0,0.0,0.0
454,@NYT,GHGIRL,Thu Feb 22 17:39:27 +0000 2018,"@BettieRose100 @cnnbrk @SethAbramson @kylegriffin1 @NYT @wapo I'm no reporter, I'm not qualified to say your stuff… https://t.co/IkJ418pTYw",0.0,0.879,0.121,-0.296
455,@NYT,Sherry,Thu Feb 22 17:38:55 +0000 2018,RT @MuffinAndElliot: @Anthony When are they going to ban @CNN @MSNBC @NBC @WaPo @NYT for same?,0.0,0.806,0.194,-0.5574
456,@NYT,Bettie Rose,Thu Feb 22 17:22:00 +0000 2018,@ghgirl_s @cnnbrk @SethAbramson @kylegriffin1 @NYT @wapo Junk tweet? Here's a link to the ENTIRE hour long intervie… https://t.co/VAfe5FwaKj,0.0,1.0,0.0,0.0
457,@NYT,Paul Sorin Ti?a,Thu Feb 22 17:20:15 +0000 2018,"""At Belarussian Xata, Hearty Fare to Keep the Spirits Light"" by LIGAYA MISHAN via @NYT https://t.co/hThXbAkyio… https://t.co/fgVVjJvD4c",0.0,1.0,0.0,0.0
458,@NYT,William J Connors,Thu Feb 22 16:54:50 +0000 2018,@rbutler23 @SandiConnors @NYT More guns and more bullets in schools ONLY means the possibility of more shooting in… https://t.co/y4nFLOnMDI,0.0,1.0,0.0,0.0
459,@NYT,William J Connors,Thu Feb 22 16:53:30 +0000 2018,@rbutler23 @SandiConnors @NYT An astute point (from @HoarseWisperer): Ronald Reagan was surrounded by Secret Servic… https://t.co/9Gj6Irfn8J,0.0,1.0,0.0,0.0
460,@NYT,"UMich Diversity, Equity & Inclusion",Thu Feb 22 16:47:51 +0000 2018,"After a presentation yesterday by @nyt journalist Nikole Hannah-Jones on #segregation in American schools,… https://t.co/fSA8fifPDI",0.0,1.0,0.0,0.0
461,@NYT,GHGIRL,Thu Feb 22 16:44:48 +0000 2018,"@cnnbrk
@SethAbramson 
@kylegriffin1 
@nyt
@wapo 
Someone needs to find out if this is true or junk tweet.... https://t.co/4EGnlgdefG",0.141,0.859,0.0,0.4215
462,@NYT,J. L. Ghostman,Thu Feb 22 16:35:13 +0000 2018,@michaelianblack You're injecting critical theory and identity obsession into the realm of Evolutionary Biology. He… https://t.co/OFvMjXWD6O,0.0,0.749,0.251,-0.5719
463,@NYT,Mike Stevens,Thu Feb 22 16:21:10 +0000 2018,"""as if the paper’s patriotic duty was to write #fluff pieces about @HilllaryClinton""   #Ire not rightly raised at… https://t.co/K4HxbQyqRq",0.0,1.0,0.0,0.0
464,@NYT,vpmnyc,Thu Feb 22 16:19:18 +0000 2018,"""A Place With Room to Grow"" by JOYCE COHEN via @NYT Real Estate https://t.co/i8P6iejB2C https://t.co/nEuyqdLy5J",0.0,1.0,0.0,0.0
465,@NYT,Dennis Dockery,Thu Feb 22 16:18:24 +0000 2018,"@NYT Fun! Now, do Planned Parenthood https://t.co/5VyHuKs1ce",0.374,0.626,0.0,0.5562
466,@NYT,SquareOne™,Thu Feb 22 16:17:13 +0000 2018,Margaret Brennan Named Host of ‘Face the Nation’ on CBS https://t.co/ceigRkpYQg @NYT https://t.co/8cZuv5oUIR,0.0,1.0,0.0,0.0
467,@NYT,SquareOne™,Thu Feb 22 16:17:10 +0000 2018,"Tech, Industrial Shares Drive Wall Street Higher https://t.co/WhzbqsN5Hf @NYT https://t.co/PO1RwY4O0H",0.196,0.804,0.0,0.296
468,@NYT,Ruth Murphy,Thu Feb 22 16:06:25 +0000 2018,@BazBam @jk_rowling @jackthorne @SFP_London @HPPlayNYC @NYT It will be immense!!,0.0,1.0,0.0,0.0
469,@NYT,Ruth Murphy,Thu Feb 22 16:05:58 +0000 2018,"RT @BazBam: How Much #Magic Can ‘Harry Potter’ Make?  @jk_rowling , @jackthorne, #johntiffany &amp; @SFP_London discuss @HPPlayNYC  , via @nyt…",0.0,1.0,0.0,0.0
470,@NYT,"Jose Tijam, PMP, CSM",Thu Feb 22 16:04:34 +0000 2018,"""Margaret Brennan Named Host of ‘Face the Nation’ on CBS"" via @NYT The New York Times https://t.co/QLvoYBuXqb #businessnews #business #news",0.0,1.0,0.0,0.0
471,@NYT,Rich with Empathy,Thu Feb 22 16:00:00 +0000 2018,"RT @LynnHildebrandt: Hey look, Mikey!  @RepMikeBishop - you made it into the @NYT.  You have #BloodOnYourHands  #NeverAgain #ProtectChildre…",0.0,1.0,0.0,0.0
472,@NYT,No pasarán,Thu Feb 22 15:49:33 +0000 2018,@exercitooficial @nyt @TheYoungTurks @OEA_oficial @ONU_derechos @SenadoFederal @camaradeputados @MPF_PGR… https://t.co/HjMAantNCI,0.0,1.0,0.0,0.0
473,@NYT,SquareOne™,Thu Feb 22 15:43:13 +0000 2018,"Fosun Triumphs in Bidding War for Lanvin, Troubled Fashion House https://t.co/bO4EVsQqS8 @NYT https://t.co/CWbv7aPmdO",0.151,0.503,0.347,-0.5994
474,@NYT,Hugoden,Thu Feb 22 15:40:17 +0000 2018,@Nuke_The_Liars @ds13_manon An media manipulation #Pls let me introduce myself I hope you got my name...  I am a ma… https://t.co/ZjPfAh4v4G,0.137,0.758,0.104,0.1779
